BubbleSort	6449	0.047821
BubbleSort	6450	0.047587
BubbleSort	6451	0.048031
BubbleSort	6452	0.049305
BubbleSort	6453	0.049240
BubbleSort	6454	0.048816
BubbleSort	6455	0.049565
BubbleSort	6456	0.048720
BubbleSort	6457	0.048047
BubbleSort	6458	0.048369
BubbleSort	6459	0.048328
BubbleSort	6460	0.048089
BubbleSort	6461	0.048618
BubbleSort	6462	0.048259
BubbleSort	6463	0.049150
BubbleSort	6464	0.048133
BubbleSort	6465	0.048380
BubbleSort	6466	0.048915
BubbleSort	6467	0.048669
BubbleSort	6468	0.048477
BubbleSort	6469	0.048552
BubbleSort	6470	0.048530
BubbleSort	6471	0.051215
BubbleSort	6472	0.050384
BubbleSort	6473	0.049462
BubbleSort	6474	0.049227
BubbleSort	6475	0.048401
BubbleSort	6476	0.053298
BubbleSort	6477	0.048437
BubbleSort	6478	0.048252
BubbleSort	6479	0.048832
BubbleSort	6480	0.048754
BubbleSort	6481	0.048821
BubbleSort	6482	0.048847
BubbleSort	6483	0.048489
BubbleSort	6484	0.049221
BubbleSort	6485	0.048273
BubbleSort	6486	0.048874
BubbleSort	6487	0.048853
BubbleSort	6488	0.049384
BubbleSort	6489	0.050298
BubbleSort	6490	0.049478
BubbleSort	6491	0.050188
BubbleSort	6492	0.049513
BubbleSort	6493	0.048881
BubbleSort	6494	0.049439
BubbleSort	6495	0.048555
BubbleSort	6496	0.049330
BubbleSort	6497	0.048973
BubbleSort	6498	0.048610
BubbleSort	6499	0.048773
BubbleSort	6500	0.048869
BubbleSort	6501	0.049190
BubbleSort	6502	0.048780
BubbleSort	6503	0.048473
BubbleSort	6504	0.048762
BubbleSort	6505	0.049285
BubbleSort	6506	0.048939
BubbleSort	6507	0.048994
BubbleSort	6508	0.050912
BubbleSort	6509	0.050708
BubbleSort	6510	0.049536
BubbleSort	6511	0.049942
BubbleSort	6512	0.049504
BubbleSort	6513	0.048757
BubbleSort	6514	0.048943
BubbleSort	6515	0.049107
BubbleSort	6516	0.049392
BubbleSort	6517	0.050021
BubbleSort	6518	0.048909
BubbleSort	6519	0.048815
BubbleSort	6520	0.049446
BubbleSort	6521	0.049910
BubbleSort	6522	0.049092
BubbleSort	6523	0.049472
BubbleSort	6524	0.049548
BubbleSort	6525	0.049577
BubbleSort	6526	0.050699
BubbleSort	6527	0.050093
BubbleSort	6528	0.050525
BubbleSort	6529	0.049687
BubbleSort	6530	0.049188
BubbleSort	6531	0.049008
BubbleSort	6532	0.050212
BubbleSort	6533	0.049095
BubbleSort	6534	0.049578
BubbleSort	6535	0.049073
BubbleSort	6536	0.049545
BubbleSort	6537	0.049512
BubbleSort	6538	0.049702
BubbleSort	6539	0.049161
BubbleSort	6540	0.049212
BubbleSort	6541	0.050369
BubbleSort	6542	0.049605
BubbleSort	6543	0.049509
BubbleSort	6544	0.050897
BubbleSort	6545	0.050485
BubbleSort	6546	0.050752
BubbleSort	6547	0.050257
BubbleSort	6548	0.049522
BubbleSort	6549	0.049895
BubbleSort	6550	0.049316
BubbleSort	6551	0.049125
BubbleSort	6552	0.050681
BubbleSort	6553	0.049446
BubbleSort	6554	0.050260
BubbleSort	6555	0.049272
BubbleSort	6556	0.050634
BubbleSort	6557	0.050224
BubbleSort	6558	0.049705
BubbleSort	6559	0.049741
BubbleSort	6560	0.049765
BubbleSort	6561	0.049602
BubbleSort	6562	0.049858
BubbleSort	6563	0.052919
BubbleSort	6564	0.050952
BubbleSort	6565	0.050422
BubbleSort	6566	0.051005
BubbleSort	6567	0.049831
BubbleSort	6568	0.050614
BubbleSort	6569	0.050779
BubbleSort	6570	0.051167
BubbleSort	6571	0.050311
BubbleSort	6572	0.050235
BubbleSort	6573	0.050210
BubbleSort	6574	0.050110
BubbleSort	6575	0.050174
BubbleSort	6576	0.050376
BubbleSort	6577	0.050760
BubbleSort	6578	0.049940
BubbleSort	6579	0.050269
BubbleSort	6580	0.049974
BubbleSort	6581	0.054375
BubbleSort	6582	0.050833
BubbleSort	6583	0.050897
BubbleSort	6584	0.051063
BubbleSort	6585	0.050765
BubbleSort	6586	0.050300
BubbleSort	6587	0.050371
BubbleSort	6588	0.050152
BubbleSort	6589	0.050281
BubbleSort	6590	0.049909
BubbleSort	6591	0.051143
BubbleSort	6592	0.050078
BubbleSort	6593	0.050621
BubbleSort	6594	0.050603
BubbleSort	6595	0.050684
BubbleSort	6596	0.050830
BubbleSort	6597	0.050879
BubbleSort	6598	0.050829
BubbleSort	6599	0.052515
BubbleSort	6600	0.052120
BubbleSort	6601	0.051107
BubbleSort	6602	0.051106
BubbleSort	6603	0.051814
BubbleSort	6604	0.050447
BubbleSort	6605	0.050306
BubbleSort	6606	0.050792
BubbleSort	6607	0.050644
BubbleSort	6608	0.050832
BubbleSort	6609	0.050226
BubbleSort	6610	0.050220
BubbleSort	6611	0.050781
BubbleSort	6612	0.050186
BubbleSort	6613	0.050205
BubbleSort	6614	0.050395
BubbleSort	6615	0.051636
BubbleSort	6616	0.051762
BubbleSort	6617	0.050976
BubbleSort	6618	0.052994
BubbleSort	6619	0.051632
BubbleSort	6620	0.051588
BubbleSort	6621	0.052021
BubbleSort	6622	0.050597
BubbleSort	6623	0.050976
BubbleSort	6624	0.050688
BubbleSort	6625	0.051902
BubbleSort	6626	0.051952
BubbleSort	6627	0.051673
BubbleSort	6628	0.052096
BubbleSort	6629	0.052221
BubbleSort	6630	0.052506
BubbleSort	6631	0.051581
BubbleSort	6632	0.051914
BubbleSort	6633	0.053011
BubbleSort	6634	0.051866
BubbleSort	6635	0.051892
BubbleSort	6636	0.052743
BubbleSort	6637	0.051605
BubbleSort	6638	0.052383
BubbleSort	6639	0.052337
BubbleSort	6640	0.051389
BubbleSort	6641	0.050744
BubbleSort	6642	0.051172
BubbleSort	6643	0.050775
BubbleSort	6644	0.051122
BubbleSort	6645	0.051812
BubbleSort	6646	0.051044
BubbleSort	6647	0.050991
BubbleSort	6648	0.050697
BubbleSort	6649	0.051265
BubbleSort	6650	0.051298
BubbleSort	6651	0.051034
BubbleSort	6652	0.052105
BubbleSort	6653	0.051174
BubbleSort	6654	0.051784
BubbleSort	6655	0.053797
BubbleSort	6656	0.052987
BubbleSort	6657	0.052451
BubbleSort	6658	0.052265
BubbleSort	6659	0.052287
BubbleSort	6660	0.052939
BubbleSort	6661	0.051428
BubbleSort	6662	0.051790
BubbleSort	6663	0.051620
BubbleSort	6664	0.051487
BubbleSort	6665	0.051332
BubbleSort	6666	0.051276
BubbleSort	6667	0.051403
BubbleSort	6668	0.051543
BubbleSort	6669	0.051716
BubbleSort	6670	0.051768
BubbleSort	6671	0.051011
BubbleSort	6672	0.051614
BubbleSort	6673	0.054808
BubbleSort	6674	0.053389
BubbleSort	6675	0.052624
BubbleSort	6676	0.051682
BubbleSort	6677	0.051058
BubbleSort	6678	0.051926
BubbleSort	6679	0.051373
BubbleSort	6680	0.051269
BubbleSort	6681	0.051817
BubbleSort	6682	0.051408
BubbleSort	6683	0.051680
BubbleSort	6684	0.051461
BubbleSort	6685	0.051513
BubbleSort	6686	0.051175
BubbleSort	6687	0.051610
BubbleSort	6688	0.052003
BubbleSort	6689	0.051298
BubbleSort	6690	0.051893
BubbleSort	6691	0.053560
BubbleSort	6692	0.052577
BubbleSort	6693	0.053474
BubbleSort	6694	0.052489
BubbleSort	6695	0.051304
BubbleSort	6696	0.051604
BubbleSort	6697	0.052399
BubbleSort	6698	0.052516
BubbleSort	6699	0.052002
BubbleSort	6700	0.051941
BubbleSort	6701	0.051345
BubbleSort	6702	0.052248
BubbleSort	6703	0.051447
BubbleSort	6704	0.051887
BubbleSort	6705	0.051831
BubbleSort	6706	0.052110
BubbleSort	6707	0.052228
BubbleSort	6708	0.052103
BubbleSort	6709	0.052454
BubbleSort	6710	0.054651
BubbleSort	6711	0.053356
BubbleSort	6712	0.053500
BubbleSort	6713	0.052639
BubbleSort	6714	0.051650
BubbleSort	6715	0.052563
BubbleSort	6716	0.052171
BubbleSort	6717	0.052322
BubbleSort	6718	0.052073
BubbleSort	6719	0.053130
BubbleSort	6720	0.053059
BubbleSort	6721	0.052628
BubbleSort	6722	0.052461
BubbleSort	6723	0.052560
BubbleSort	6724	0.053719
BubbleSort	6725	0.052675
BubbleSort	6726	0.052925
BubbleSort	6727	0.052885
BubbleSort	6728	0.055604
BubbleSort	6729	0.054321
BubbleSort	6730	0.053751
BubbleSort	6731	0.053611
BubbleSort	6732	0.052227
BubbleSort	6733	0.052876
BubbleSort	6734	0.052708
BubbleSort	6735	0.053692
BubbleSort	6736	0.051957
BubbleSort	6737	0.052895
BubbleSort	6738	0.052739
BubbleSort	6739	0.052738
BubbleSort	6740	0.052753
BubbleSort	6741	0.052625
BubbleSort	6742	0.053312
BubbleSort	6743	0.052751
BubbleSort	6744	0.053364
BubbleSort	6745	0.053085
BubbleSort	6746	0.053483
BubbleSort	6747	0.053762
BubbleSort	6748	0.053423
BubbleSort	6749	0.055001
BubbleSort	6750	0.055418
BubbleSort	6751	0.052217
BubbleSort	6752	0.052613
BubbleSort	6753	0.053694
BubbleSort	6754	0.053287
BubbleSort	6755	0.053609
BubbleSort	6756	0.053509
BubbleSort	6757	0.052588
BubbleSort	6758	0.053270
BubbleSort	6759	0.052620
BubbleSort	6760	0.053434
BubbleSort	6761	0.053555
BubbleSort	6762	0.052967
BubbleSort	6763	0.052851
BubbleSort	6764	0.052791
BubbleSort	6765	0.055959
BubbleSort	6766	0.054004
BubbleSort	6767	0.053666
BubbleSort	6768	0.053927
BubbleSort	6769	0.053157
BubbleSort	6770	0.052773
BubbleSort	6771	0.052801
BubbleSort	6772	0.052980
BubbleSort	6773	0.052976
BubbleSort	6774	0.052492
BubbleSort	6775	0.053467
BubbleSort	6776	0.052374
BubbleSort	6777	0.052820
BubbleSort	6778	0.052667
BubbleSort	6779	0.053000
BubbleSort	6780	0.053363
BubbleSort	6781	0.053150
BubbleSort	6782	0.053227
BubbleSort	6783	0.056270
BubbleSort	6784	0.054318
BubbleSort	6785	0.054172
BubbleSort	6786	0.053554
BubbleSort	6787	0.054442
BubbleSort	6788	0.053622
BubbleSort	6789	0.053221
BubbleSort	6790	0.053489
BubbleSort	6791	0.053564
BubbleSort	6792	0.053835
BubbleSort	6793	0.053858
BubbleSort	6794	0.058121
BubbleSort	6795	0.053354
BubbleSort	6796	0.053543
BubbleSort	6797	0.053311
BubbleSort	6798	0.054152
BubbleSort	6799	0.053651
BubbleSort	6800	0.053538
BubbleSort	6801	0.055223
BubbleSort	6802	0.054439
BubbleSort	6803	0.054107
BubbleSort	6804	0.054609
BubbleSort	6805	0.054068
BubbleSort	6806	0.054092
BubbleSort	6807	0.052923
BubbleSort	6808	0.053362
BubbleSort	6809	0.053297
BubbleSort	6810	0.053634
BubbleSort	6811	0.053401
BubbleSort	6812	0.053654
BubbleSort	6813	0.053283
BubbleSort	6814	0.054225
BubbleSort	6815	0.053642
BubbleSort	6816	0.053675
BubbleSort	6817	0.056470
BubbleSort	6818	0.053683
BubbleSort	6819	0.053987
BubbleSort	6820	0.056081
BubbleSort	6821	0.055002
BubbleSort	6822	0.054124
BubbleSort	6823	0.055050
BubbleSort	6824	0.054287
BubbleSort	6825	0.053254
BubbleSort	6826	0.054328
BubbleSort	6827	0.053745
BubbleSort	6828	0.053789
BubbleSort	6829	0.053419
BubbleSort	6830	0.053702
BubbleSort	6831	0.053715
BubbleSort	6832	0.053930
BubbleSort	6833	0.054032
BubbleSort	6834	0.054227
BubbleSort	6835	0.053942
BubbleSort	6836	0.054248
BubbleSort	6837	0.054224
BubbleSort	6838	0.057697
BubbleSort	6839	0.055746
BubbleSort	6840	0.055021
BubbleSort	6841	0.054530
BubbleSort	6842	0.054679
BubbleSort	6843	0.054421
BubbleSort	6844	0.053767
BubbleSort	6845	0.054446
BubbleSort	6846	0.054434
BubbleSort	6847	0.054565
BubbleSort	6848	0.054854
BubbleSort	6849	0.054096
BubbleSort	6850	0.054547
BubbleSort	6851	0.054885
BubbleSort	6852	0.054773
BubbleSort	6853	0.053726
BubbleSort	6854	0.054547
BubbleSort	6855	0.053867
BubbleSort	6856	0.055885
BubbleSort	6857	0.055567
BubbleSort	6858	0.056741
BubbleSort	6859	0.054989
BubbleSort	6860	0.054626
BubbleSort	6861	0.054421
BubbleSort	6862	0.054191
BubbleSort	6863	0.054855
BubbleSort	6864	0.054398
BubbleSort	6865	0.054618
BubbleSort	6866	0.054160
BubbleSort	6867	0.054315
BubbleSort	6868	0.057738
BubbleSort	6869	0.058618
BubbleSort	6870	0.056488
BubbleSort	6871	0.054370
BubbleSort	6872	0.055211
BubbleSort	6873	0.054575
BubbleSort	6874	0.054689
BubbleSort	6875	0.058992
BubbleSort	6876	0.055842
BubbleSort	6877	0.055529
BubbleSort	6878	0.055748
BubbleSort	6879	0.055084
BubbleSort	6880	0.055471
BubbleSort	6881	0.054361
BubbleSort	6882	0.055448
BubbleSort	6883	0.054335
BubbleSort	6884	0.054582
BubbleSort	6885	0.054854
BubbleSort	6886	0.054932
BubbleSort	6887	0.055144
BubbleSort	6888	0.054619
BubbleSort	6889	0.055126
BubbleSort	6890	0.054441
BubbleSort	6891	0.054940
BubbleSort	6892	0.054940
BubbleSort	6893	0.056534
BubbleSort	6894	0.057384
BubbleSort	6895	0.056065
BubbleSort	6896	0.056119
BubbleSort	6897	0.056529
BubbleSort	6898	0.054647
BubbleSort	6899	0.055450
BubbleSort	6900	0.054865
BubbleSort	6901	0.055007
BubbleSort	6902	0.055975
BubbleSort	6903	0.055297
BubbleSort	6904	0.055842
BubbleSort	6905	0.055740
BubbleSort	6906	0.055814
BubbleSort	6907	0.055537
BubbleSort	6908	0.055036
BubbleSort	6909	0.055493
BubbleSort	6910	0.055764
BubbleSort	6911	0.055411
BubbleSort	6912	0.057545
BubbleSort	6913	0.056755
BubbleSort	6914	0.056955
BubbleSort	6915	0.055943
BubbleSort	6916	0.055544
BubbleSort	6917	0.055601
BubbleSort	6918	0.055637
BubbleSort	6919	0.056195
BubbleSort	6920	0.055225
BubbleSort	6921	0.055156
BubbleSort	6922	0.059497
BubbleSort	6923	0.055455
BubbleSort	6924	0.055545
BubbleSort	6925	0.057294
BubbleSort	6926	0.058664
BubbleSort	6927	0.058431
BubbleSort	6928	0.059453
BubbleSort	6929	0.059933
BubbleSort	6930	0.058390
BubbleSort	6931	0.058809
BubbleSort	6932	0.057957
BubbleSort	6933	0.056239
BubbleSort	6934	0.055851
BubbleSort	6935	0.055338
BubbleSort	6936	0.056377
BubbleSort	6937	0.055584
BubbleSort	6938	0.055753
BubbleSort	6939	0.056083
BubbleSort	6940	0.056062
BubbleSort	6941	0.055659
BubbleSort	6942	0.056129
BubbleSort	6943	0.057368
BubbleSort	6944	0.055962
BubbleSort	6945	0.055757
BubbleSort	6946	0.055915
BubbleSort	6947	0.056110
BubbleSort	6948	0.057535
BubbleSort	6949	0.057410
BubbleSort	6950	0.057474
BubbleSort	6951	0.057536
BubbleSort	6952	0.055500
BubbleSort	6953	0.055772
BubbleSort	6954	0.055467
BubbleSort	6955	0.056741
BubbleSort	6956	0.056254
BubbleSort	6957	0.055819
BubbleSort	6958	0.056653
BubbleSort	6959	0.056087
BubbleSort	6960	0.055355
BubbleSort	6961	0.056227
BubbleSort	6962	0.056620
BubbleSort	6963	0.055878
BubbleSort	6964	0.056021
BubbleSort	6965	0.055972
BubbleSort	6966	0.055889
BubbleSort	6967	0.059736
BubbleSort	6968	0.058075
BubbleSort	6969	0.056589
BubbleSort	6970	0.056661
BubbleSort	6971	0.057011
BubbleSort	6972	0.056608
BubbleSort	6973	0.056523
BubbleSort	6974	0.056323
BubbleSort	6975	0.056410
BubbleSort	6976	0.057054
BubbleSort	6977	0.057186
BubbleSort	6978	0.056287
BubbleSort	6979	0.056494
BubbleSort	6980	0.056255
BubbleSort	6981	0.055945
BubbleSort	6982	0.056643
BubbleSort	6983	0.056431
BubbleSort	6984	0.056290
BubbleSort	6985	0.058973
BubbleSort	6986	0.057430
BubbleSort	6987	0.057268
BubbleSort	6988	0.056420
BubbleSort	6989	0.056643
BubbleSort	6990	0.056332
BubbleSort	6991	0.056740
BubbleSort	6992	0.056905
BubbleSort	6993	0.058650
BubbleSort	6994	0.058274
BubbleSort	6995	0.056154
BubbleSort	6996	0.056317
BubbleSort	6997	0.056695
BubbleSort	6998	0.057304
BubbleSort	6999	0.056723
BubbleSort	7000	0.056860
BubbleSort	7001	0.057237
BubbleSort	7002	0.056655
BubbleSort	7003	0.059547
BubbleSort	7004	0.057839
BubbleSort	7005	0.057877
BubbleSort	7006	0.056859
BubbleSort	7007	0.057660
BubbleSort	7008	0.057243
BubbleSort	7009	0.056119
BubbleSort	7010	0.056974
BubbleSort	7011	0.057276
BubbleSort	7012	0.056679
BubbleSort	7013	0.056540
BubbleSort	7014	0.056968
BubbleSort	7015	0.059917
BubbleSort	7016	0.056703
BubbleSort	7017	0.058304
BubbleSort	7018	0.057133
BubbleSort	7019	0.057032
BubbleSort	7020	0.057364
BubbleSort	7021	0.059976
BubbleSort	7022	0.058074
BubbleSort	7023	0.057972
BubbleSort	7024	0.057263
BubbleSort	7025	0.057564
BubbleSort	7026	0.057131
BubbleSort	7027	0.056633
BubbleSort	7028	0.057245
BubbleSort	7029	0.057030
BubbleSort	7030	0.056361
BubbleSort	7031	0.056582
BubbleSort	7032	0.057717
BubbleSort	7033	0.057094
BubbleSort	7034	0.057501
BubbleSort	7035	0.057514
BubbleSort	7036	0.056906
BubbleSort	7037	0.058711
BubbleSort	7038	0.057031
BubbleSort	7039	0.059463
BubbleSort	7040	0.057892
BubbleSort	7041	0.057937
BubbleSort	7042	0.057737
BubbleSort	7043	0.057294
BubbleSort	7044	0.057558
BubbleSort	7045	0.057749
BubbleSort	7046	0.058173
BubbleSort	7047	0.057037
BubbleSort	7048	0.057338
BubbleSort	7049	0.057808
BubbleSort	7050	0.057112
BubbleSort	7051	0.057513
BubbleSort	7052	0.057636
BubbleSort	7053	0.057445
BubbleSort	7054	0.057244
BubbleSort	7055	0.057776
BubbleSort	7056	0.058147
BubbleSort	7057	0.057325
BubbleSort	7058	0.060462
BubbleSort	7059	0.059516
BubbleSort	7060	0.058487
BubbleSort	7061	0.057735
BubbleSort	7062	0.057421
BubbleSort	7063	0.057762
BubbleSort	7064	0.057511
BubbleSort	7065	0.057733
BubbleSort	7066	0.057475
BubbleSort	7067	0.058075
BubbleSort	7068	0.057325
BubbleSort	7069	0.057391
BubbleSort	7070	0.057752
BubbleSort	7071	0.057828
BubbleSort	7072	0.058573
BubbleSort	7073	0.058237
BubbleSort	7074	0.057978
BubbleSort	7075	0.057582
BubbleSort	7076	0.062344
BubbleSort	7077	0.059518
BubbleSort	7078	0.059508
BubbleSort	7079	0.058808
BubbleSort	7080	0.057926
BubbleSort	7081	0.058147
BubbleSort	7082	0.058196
BubbleSort	7083	0.058287
BubbleSort	7084	0.057743
BubbleSort	7085	0.058132
BubbleSort	7086	0.058773
BubbleSort	7087	0.058489
BubbleSort	7088	0.058138
BubbleSort	7089	0.058801
BubbleSort	7090	0.058455
BubbleSort	7091	0.058034
BubbleSort	7092	0.058384
BubbleSort	7093	0.059132
BubbleSort	7094	0.059502
BubbleSort	7095	0.059369
BubbleSort	7096	0.059611
BubbleSort	7097	0.058779
BubbleSort	7098	0.057974
BubbleSort	7099	0.059762
BubbleSort	7100	0.057739
BubbleSort	7101	0.058541
BubbleSort	7102	0.057912
BubbleSort	7103	0.058034
BubbleSort	7104	0.058164
BubbleSort	7105	0.058470
BubbleSort	7106	0.060078
BubbleSort	7107	0.058352
BubbleSort	7108	0.057737
BubbleSort	7109	0.058762
BubbleSort	7110	0.058345
BubbleSort	7111	0.058401
BubbleSort	7112	0.057999
BubbleSort	7113	0.061668
BubbleSort	7114	0.059546
BubbleSort	7115	0.059779
BubbleSort	7116	0.058697
BubbleSort	7117	0.058714
BubbleSort	7118	0.059530
BubbleSort	7119	0.058118
BubbleSort	7120	0.058562
BubbleSort	7121	0.058217
BubbleSort	7122	0.058740
BubbleSort	7123	0.059758
BubbleSort	7124	0.058565
BubbleSort	7125	0.058588
BubbleSort	7126	0.058604
BubbleSort	7127	0.058760
BubbleSort	7128	0.058354
BubbleSort	7129	0.058547
BubbleSort	7130	0.058909
BubbleSort	7131	0.062499
BubbleSort	7132	0.060060
BubbleSort	7133	0.059716
BubbleSort	7134	0.058716
BubbleSort	7135	0.059112
BubbleSort	7136	0.059924
BubbleSort	7137	0.058947
BubbleSort	7138	0.058507
BubbleSort	7139	0.058870
BubbleSort	7140	0.060032
BubbleSort	7141	0.058662
BubbleSort	7142	0.059112
BubbleSort	7143	0.058594
BubbleSort	7144	0.059564
BubbleSort	7145	0.059425
BubbleSort	7146	0.058532
BubbleSort	7147	0.059114
BubbleSort	7148	0.059473
BubbleSort	7149	0.060245
BubbleSort	7150	0.060517
BubbleSort	7151	0.060591
BubbleSort	7152	0.059557
BubbleSort	7153	0.059504
BubbleSort	7154	0.059045
BubbleSort	7155	0.060296
BubbleSort	7156	0.060256
BubbleSort	7157	0.059553
BubbleSort	7158	0.059661
BubbleSort	7159	0.059775
BubbleSort	7160	0.059218
BubbleSort	7161	0.059290
BubbleSort	7162	0.059817
BubbleSort	7163	0.058763
BubbleSort	7164	0.059970
BubbleSort	7165	0.059935
BubbleSort	7166	0.059113
BubbleSort	7167	0.059342
BubbleSort	7168	0.062274
BubbleSort	7169	0.060788
BubbleSort	7170	0.060145
BubbleSort	7171	0.059957
BubbleSort	7172	0.059965
BubbleSort	7173	0.060844
BubbleSort	7174	0.059822
BubbleSort	7175	0.059104
BubbleSort	7176	0.059734
BubbleSort	7177	0.060762
BubbleSort	7178	0.059799
BubbleSort	7179	0.059062
BubbleSort	7180	0.059165
BubbleSort	7181	0.061604
BubbleSort	7182	0.063748
BubbleSort	7183	0.060610
BubbleSort	7184	0.060511
BubbleSort	7185	0.060523
BubbleSort	7186	0.059780
BubbleSort	7187	0.059446
BubbleSort	7188	0.059398
BubbleSort	7189	0.061358
BubbleSort	7190	0.061472
BubbleSort	7191	0.060268
BubbleSort	7192	0.059359
BubbleSort	7193	0.059437
BubbleSort	7194	0.060259
BubbleSort	7195	0.063864
BubbleSort	7196	0.061227
BubbleSort	7197	0.061195
BubbleSort	7198	0.061749
BubbleSort	7199	0.059874
BubbleSort	7200	0.060498
BubbleSort	7201	0.060205
BubbleSort	7202	0.059966
BubbleSort	7203	0.060908
BubbleSort	7204	0.060001
BubbleSort	7205	0.060628
BubbleSort	7206	0.060702
BubbleSort	7207	0.059948
BubbleSort	7208	0.062998
BubbleSort	7209	0.060937
BubbleSort	7210	0.061486
BubbleSort	7211	0.060571
BubbleSort	7212	0.059709
BubbleSort	7213	0.060351
BubbleSort	7214	0.060413
BubbleSort	7215	0.060680
BubbleSort	7216	0.060101
BubbleSort	7217	0.060641
BubbleSort	7218	0.060249
BubbleSort	7219	0.059974
BubbleSort	7220	0.060453
BubbleSort	7221	0.060021
BubbleSort	7222	0.063676
BubbleSort	7223	0.061985
BubbleSort	7224	0.061680
BubbleSort	7225	0.060733
BubbleSort	7226	0.060011
BubbleSort	7227	0.061128
BubbleSort	7228	0.060779
BubbleSort	7229	0.060385
BubbleSort	7230	0.060744
BubbleSort	7231	0.060272
BubbleSort	7232	0.060709
BubbleSort	7233	0.060594
BubbleSort	7234	0.060395
BubbleSort	7235	0.060441
BubbleSort	7236	0.061333
BubbleSort	7237	0.061752
BubbleSort	7238	0.061204
BubbleSort	7239	0.062046
BubbleSort	7240	0.060264
BubbleSort	7241	0.061204
BubbleSort	7242	0.060096
BubbleSort	7243	0.060349
BubbleSort	7244	0.061321
BubbleSort	7245	0.060895
BubbleSort	7246	0.060945
BubbleSort	7247	0.061555
BubbleSort	7248	0.061221
BubbleSort	7249	0.063177
BubbleSort	7250	0.062089
BubbleSort	7251	0.061822
BubbleSort	7252	0.061816
BubbleSort	7253	0.061064
BubbleSort	7254	0.060532
BubbleSort	7255	0.061802
BubbleSort	7256	0.061052
BubbleSort	7257	0.060867
BubbleSort	7258	0.060980
BubbleSort	7259	0.061317
BubbleSort	7260	0.061190
BubbleSort	7261	0.061012
BubbleSort	7262	0.060874
BubbleSort	7263	0.062237
BubbleSort	7264	0.062164
BubbleSort	7265	0.061526
BubbleSort	7266	0.060401
BubbleSort	7267	0.061167
BubbleSort	7268	0.061415
BubbleSort	7269	0.061398
BubbleSort	7270	0.060906
BubbleSort	7271	0.061676
BubbleSort	7272	0.061688
BubbleSort	7273	0.061091
BubbleSort	7274	0.061450
BubbleSort	7275	0.060974
BubbleSort	7276	0.064671
BubbleSort	7277	0.063287
BubbleSort	7278	0.062393
BubbleSort	7279	0.062057
BubbleSort	7280	0.061595
BubbleSort	7281	0.064061
BubbleSort	7282	0.061331
BubbleSort	7283	0.060986
BubbleSort	7284	0.061799
BubbleSort	7285	0.061907
BubbleSort	7286	0.061189
BubbleSort	7287	0.061919
BubbleSort	7288	0.062050
BubbleSort	7289	0.061396
BubbleSort	7290	0.065136
BubbleSort	7291	0.062629
BubbleSort	7292	0.062850
BubbleSort	7293	0.061915
BubbleSort	7294	0.061562
BubbleSort	7295	0.061294
BubbleSort	7296	0.061622
BubbleSort	7297	0.061592
BubbleSort	7298	0.061971
BubbleSort	7299	0.061336
BubbleSort	7300	0.061492
BubbleSort	7301	0.061657
BubbleSort	7302	0.062096
BubbleSort	7303	0.064958
BubbleSort	7304	0.063287
BubbleSort	7305	0.062467
BubbleSort	7306	0.062719
BubbleSort	7307	0.061761
BubbleSort	7308	0.062550
BubbleSort	7309	0.061515
BubbleSort	7310	0.061751
BubbleSort	7311	0.061957
BubbleSort	7312	0.062035
BubbleSort	7313	0.061723
BubbleSort	7314	0.061527
BubbleSort	7315	0.061748
